50136,5329,12221,102796,1964,8,21,9813,157,278,59,80,13,104,3
50136,5329,12221,102796,1964,8,22,9802,153,273,63,75,15,109,3
50136,5329,12221,102796,1964,8,23,9765,141,278,47,75,8,100,3
50136,5329,12221,102796,1964,8,24,9762,159,243,68,79,15,96,3
50136,5329,12221,102796,1964,8,25,9798,162,266,92,78,23,108,3
50136,5329,12221,102796,1964,8,26,9797,145,273,55,78,3,102,3
50136,5329,12221,102796,1964,8,27,9804,155,291,44,76,13,111,3
50136,5329,12221,102796,1964,8,28,9826,145,278,41,75,10,101,3
50136,5329,12221,102796,1964,8,29,9778,140,258,41,78,8,91,3
50136,5329,12221,102796,1964,8,30,9749,139,268,49,75,8,102,3
50136,5329,12221,102796,1964,8,31,9755,145,264,48,78,5,84,3
50136,5329,12221,102796,1964,9,7,9812,82,203,-8,76,13,100,3
50136,5329,12221,102796,1964,9,9,9802,64,193,-36,68,40,124,3
50136,5329,12221,102796,1964,9,13,9807,73,172,-4,80,25,80,3
50136,5329,12221,102796,1964,9,23,9735,74,222,-67,65,20,90,3
50136,5329,12221,102796,1964,9,24,9785,55,149,-46,53,23,63,0
50136,5329,12221,102796,1964,9,29,9744,13,64,6,93,55,0,2
50136,5329,12221,102796,1964,9,30,9844,22,84,-14,76,30,102,0
50136,5329,12221,102796,1964,10,1,9873,15,132,-58,81,15,76,3
50136,5329,12221,102796,1964,10,5,9795,15,54,2,86,38,0,2
50136,5329,12221,102796,1964,10,6,9826,9,45,-10,61,35,16,0
50136,5329,12221,102796,1964,10,15,9859,-18,25,-60,54,25,41,1
50136,5329,12221,102796,1964,10,16,9897,-54,0,-116,56,28,93,0
50136,5329,12221,102796,1964,10,19,9757,-36,-15,-60,85,18,0,1
50136,5329,12221,102796,1964,10,20,9737,-97,-41,-152,94,10,0,1
50136,5329,12221,102796,1964,10,21,9643,-70,-51,-92,73,78,0,1
50136,5329,12221,102796,1964,10,22,9781,-105,-75,-125,64,58,56,1
50136,5329,12221,102796,1964,10,23,9875,-105,-57,-157,54,40,76,0
50136,5329,12221,102796,1964,10,26,9760,-123,-43,-158,68,23,20,0
50136,5329,12221,102796,1964,10,31,9786,-48,-12,-106,92,0,0,1
50136,5329,12221,102796,1964,11,1,9863,-116,-26,-194,67,30,82,1
50136,5329,12221,102796,1964,11,5,9805,-154,-67,-241,75,28,71,1
50136,5329,12221,102796,1964,11,10,9853,-164,-91,-240,84,0,33,1
50136,5329,12221,102796,1964,11,11,9891,-103,-45,-145,81,18,13,1
50136,5329,12221,102796,1964,11,18,9824,-213,-162,-264,83,0,0,1
50136,5329,12221,102796,1964,11,19,9698,-193,-139,-255,84,5,0,1
50136,5329,12221,102796,1964,11,20,9739,-169,-144,-235,71,43,0,1
50136,5329,12221,102796,1964,11,21,9756,-235,-196,-277,56,35,40,0
50136,5329,12221,102796,1964,11,22,9728,-272,-209,-335,74,3,63,1
50136,5329,12221,102796,1964,11,23,9817,-241,-168,-298,71,23,67,1
50136,5329,12221,102796,1964,11,24,9802,-237,-174,-331,80,5,0,1
50136,5329,12221,102796,1964,11,25,9793,-178,-140,-252,82,5,30,0
50136,5329,12221,102796,1964,11,26,9809,-150,-98,-229,87,8,0,1
50136,5329,12221,102796,1964,11,27,9824,-149,-99,-200,62,30,0,1
50136,5329,12221,102796,1964,11,29,9929,-256,-165,-320,67,38,0,0
50136,5329,12221,102796,1964,12,4,9784,-266,-203,-325,82,0,0,1
50136,5329,12221,102796,1964,12,5,9823,-200,-155,-255,82,15,27,1
50136,5329,12221,102796,1964,12,6,9813,-211,-174,-239,73,40,0,0
50136,5329,12221,102796,1964,12,7,9853,-238,-211,-279,71,48,42,1
50136,5329,12221,102796,1964,12,8,9933,-240,-216,-268,68,50,0,0
50136,5329,12221,102796,1964,12,12,9788,-301,-258,-372,79,0,0,1
50136,5329,12221,102796,1964,12,13,9770,-282,-245,-346,79,10,35,1
50136,5329,12221,102796,1964,12,14,9812,-347,-269,-410,76,20,56,0
50136,5329,12221,102796,1964,12,15,9790,-359,-306,-413,74,0,49,0
50136,5329,12221,102796,1964,12,16,9786,-335,-288,-372,76,5,43,0
50136,5329,12221,102796,1964,12,17,9811,-363,-319,-418,76,0,0,0
50136,5329,12221,102796,1964,12,18,9802,-392,-345,-421,74,0,17,0
50136,5329,12221,102796,1964,12,21,9847,-393,-331,-455,74,13,0,1
50136,5329,12221,102796,1964,12,22,9871,-332,-315,-368,75,5,17,1
50136,5329,12221,102796,1964,12,23,9854,-310,-295,-336,78,10,0,1
50136,5329,12221,102796,1964,12,24,9866,-298,-260,-331,74,23,29,1
50136,5329,12221,102796,1964,12,28,9846,-334,-280,-423,77,5,0,1
50136,5329,12221,102796,1964,12,29,9854,-330,-268,-373,79,0,2,1
50136,5329,12221,102796,1964,12,31,9836,-358,-301,-418,77,0,21,1
50136,5329,12221,102796,1965,1,1,9874,-402,-355,-436,76,3,36,0
50136,5329,12221,102796,1965,1,3,9855,-394,-324,-436,74,0,24,0
50136,5329,12221,102796,1965,1,4,9783,-371,-308,-420,74,0,43,1
50136,5329,12221,102796,1965,1,5,9783,-396,-348,-439,74,5,25,0
50136,5329,12221,102796,1965,1,6,9786,-339,-309,-396,77,3,0,1
50136,5329,12221,102796,1965,1,7,9790,-357,-309,-406,75,0,53,1
50136,5329,12221,102796,1965,1,8,9808,-424,-360,-465,73,0,42,0
50136,5329,12221,102796,1965,1,10,9999,-341,-272,-423,74,40,50,0
50136,5329,12221,102796,1965,1,11,9974,-241,-205,-279,80,23,0,1
50136,5329,12221,102796,1965,1,12,9987,-322,-233,-389,78,0,60,1
50136,5329,12221,102796,1965,1,13,9949,-352,-283,-407,77,0,36,0
50136,5329,12221,102796,1965,1,14,9936,-355,-290,-417,76,0,56,1
50136,5329,12221,102796,1965,1,15,9954,-390,-325,-427,74,3,45,0
50136,5329,12221,102796,1965,1,16,9929,-361,-295,-431,74,0,42,1
50136,5329,12221,102796,1965,1,17,9908,-352,-275,-429,75,5,0,1
50136,5329,12221,102796,1965,1,18,9886,-329,-275,-406,76,3,54,1
50136,5329,12221,102796,1965,1,19,9846,-308,-250,-361,77,0,49,0
50136,5329,12221,102796,1965,1,21,9777,-262,-150,-361,79,8,0,0
50136,5329,12221,102796,1965,1,27,9846,-280,-225,-357,80,0,0,1
50136,5329,12221,102796,1965,1,28,9898,-274,-211,-321,80,3,64,1
50136,5329,12221,102796,1965,1,29,9915,-319,-185,-393,78,0,76,0
50136,5329,12221,102796,1965,2,3,9856,-279,-189,-402,61,55,49,0
50136,5329,12221,102796,1965,2,4,9874,-265,-185,-346,60,40,79,0
50136,5329,12221,102796,1965,2,9,9849,-309,-198,-376,70,0,35,1
50136,5329,12221,102796,1965,2,13,9882,-302,-181,-394,70,8,72,0
50136,5329,12221,102796,1965,2,14,9851,-294,-176,-389,73,8,85,0
50136,5329,12221,102796,1965,2,15,9867,-315,-184,-396,75,5,79,0
50136,5329,12221,102796,1965,2,16,9909,-306,-182,-394,72,10,87,0
50136,5329,12221,102796,1965,2,19,9803,-176,-149,-257,73,33,18,1
50136,5329,12221,102796,1965,2,20,9822,-224,-157,-279,73,20,52,1
50136,5329,12221,102796,1965,3,7,9758,-221,-117,-317,87,8,0,1
50136,5329,12221,102796,1965,3,11,9792,-128,-78,-181,60,20,67,0
50136,5329,12221,102796,1965,3,13,9766,-102,-51,-161,81,5,0,1
50136,5329,12221,102796,1965,3,14,9891,-108,-45,-152,80,15,9,1
50136,5329,12221,102796,1965,3,16,9860,-116,-9,-204,78,10,29,1
50136,5329,12221,102796,1965,3,18,9789,-78,-21,-133,73,15,0,1
50136,5329,12221,102796,1965,3,20,9808,-124,7,-221,70,23,54,0
50136,5329,12221,102796,1965,3,23,9716,-95,-49,-164,85,50,0,1
50136,5329,12221,102796,1965,3,24,9803,-131,-101,-144,71,63,0,1
50136,5329,12221,102796,1965,3,28,9809,-85,-17,-169,55,33,69,0
50136,5329,12221,102796,1965,3,30,9794,-82,-26,-124,46,43,80,0
50136,5329,12221,102796,1965,4,8,9713,-94,92,-112,61,100,0,1
50136,5329,12221,102796,1965,4,9,9824,-81,-31,-118,48,63,49,1
50136,5329,12221,102796,1965,4,14,9561,83,159,4,52,30,17,1
50136,5329,12221,102796,1965,4,15,9700,-16,13,-42,48,48,74,1
50136,5329,12221,102796,1965,4,18,9869,-4,75,-88,57,5,69,0
50136,5329,12221,102796,1965,4,19,9834,5,66,-26,76,18,66,1
50136,5329,12221,102796,1965,4,21,9752,39,101,6,57,33,11,0
50136,5329,12221,102796,1965,4,22,9733,17,51,-6,67,73,0,1
50136,5329,12221,102796,1965,4,23,9689,-2,11,-16,94,28,0,1
50136,5329,12221,102796,1965,4,24,9765,7,42,-35,50,45,80,1
50136,5329,12221,102796,1965,4,26,9795,6,42,-31,36,65,104,0
50136,5329,12221,102796,1965,4,27,9836,8,53,-40,42,63,126,0
50136,5329,12221,102796,1965,5,3,9679,74,132,32,61,30,30,0
50136,5329,12221,102796,1965,5,7,9615,24,114,-77,53,38,18,0
50136,5329,12221,102796,1965,5,8,9654,50,94,19,69,23,5,0
50136,5329,12221,102796,1965,5,11,9754,43,137,-40,68,15,7,0
50136,5329,12221,102796,1965,5,12,9718,45,105,-28,56,43,87,0
50136,5329,12221,102796,1965,5,14,9713,69,139,14,57,25,32,0
50136,5329,12221,102796,1965,5,17,9690,58,151,-56,45,13,114,0
50136,5329,12221,102796,1965,5,18,9700,77,149,-34,45,8,96,0
50136,5329,12221,102796,1965,5,23,9707,96,144,29,28,60,99,0
50136,5329,12221,102796,1965,5,24,9655,124,194,28,50,38,117,0
50136,5329,12221,102796,1965,5,26,9753,142,266,8,49,10,132,0
50136,5329,12221,102796,1965,5,28,9772,134,204,84,52,23,0,0
50136,5329,12221,102796,1965,5,29,9812,109,171,43,64,28,16,3
50136,5329,12221,102796,1965,6,2,9682,141,232,55,47,23,55,0
50136,5329,12221,102796,1965,6,3,9707,100,156,70,38,40,81,0
50136,5329,12221,102796,1965,6,8,9741,172,296,36,56,18,135,3
50136,5329,12221,102796,1965,6,10,9675,192,331,47,56,10,86,0
50136,5329,12221,102796,1965,6,12,9704,182,257,127,61,45,111,0
50136,5329,12221,102796,1965,6,13,9761,124,214,18,61,15,77,0
50136,5329,12221,102796,1965,6,15,9715,150,235,56,49,45,132,0
50136,5329,12221,102796,1965,6,18,9739,137,210,58,51,23,156,0
50136,5329,12221,102796,1965,6,20,9634,187,318,48,64,15,116,3
50136,5329,12221,102796,1965,6,21,9673,182,241,107,64,23,81,0
50136,5329,12221,102796,1965,6,23,9700,197,291,73,63,13,94,0
50136,5329,12221,102796,1965,6,28,9654,139,264,-2,56,23,145,3
50136,5329,12221,102796,1965,6,29,9652,172,274,58,69,8,84,0
50136,5329,12221,102796,1965,7,2,9710,151,254,62,69,15,89,3
50136,5329,12221,102796,1965,7,7,9721,165,255,87,79,10,99,3
50136,5329,12221,102796,1965,7,8,9711,171,224,109,82,18,46,0
50136,5329,12221,102796,1965,7,10,9654,188,248,132,82,18,95,3
50136,5329,12221,102796,1965,7,25,9771,188,260,147,89,8,64,3
50136,5329,12221,102796,1965,7,26,9724,187,261,154,90,32766,39,3
50136,5329,12221,102796,1965,7,30,9714,149,238,70,77,13,98,3
50136,5329,12221,102796,1965,8,4,9727,176,248,130,78,18,103,3
50136,5329,12221,102796,1965,8,5,9724,159,260,76,77,18,116,3
50136,5329,12221,102796,1965,8,6,9700,159,262,81,82,10,81,3
50136,5329,12221,102796,1965,8,7,9681,165,264,102,81,10,73,3
50136,5329,12221,102796,1965,8,10,9700,170,281,83,79,20,103,3
50136,5329,12221,102796,1965,8,19,9796,129,243,46,78,23,116,3
50136,5329,12221,102796,1965,8,20,9765,142,266,67,86,10,100,3
50136,5329,12221,102796,1965,8,23,9712,133,208,64,76,28,98,3
50136,5329,12221,102796,1965,8,24,9751,125,230,43,78,28,76,3
50136,5329,12221,102796,1965,8,25,9762,142,216,62,81,13,83,3
50136,5329,12221,102796,1965,8,28,9770,113,236,16,75,13,95,3
50136,5329,12221,102796,1965,8,29,9792,131,258,24,71,15,108,3
50136,5329,12221,102796,1965,8,30,9793,123,269,21,78,10,103,3
50136,5329,12221,102796,1965,8,31,9774,133,257,45,81,10,98,3
50136,5329,12221,102796,1965,9,5,9734,94,183,17,78,30,91,3
50136,5329,12221,102796,1965,9,6,9745,88,194,26,75,25,116,3
50136,5329,12221,102796,1965,9,9,9807,77,210,-28,74,25,109,3
50136,5329,12221,102796,1965,9,10,9805,90,204,14,85,10,69,3
50136,5329,12221,102796,1965,9,11,9782,105,240,35,82,3,86,3
50136,5329,12221,102796,1965,9,12,9771,81,184,21,81,15,86,3
50136,5329,12221,102796,1965,9,16,9779,23,98,-41,75,18,43,3
50136,5329,12221,102796,1965,9,17,9766,15,138,-74,71,15,96,3
50136,5329,12221,102796,1965,9,18,9753,24,173,-74,73,15,103,3
50136,5329,12221,102796,1965,9,19,9769,50,157,-65,63,5,89,3
50136,5329,12221,102796,1965,9,20,9742,88,124,53,75,10,0,0
50136,5329,12221,102796,1965,9,23,9821,65,186,-23,73,18,86,3
50136,5329,12221,102796,1965,9,26,9817,85,141,38,54,43,27,0
50136,5329,12221,102796,1965,9,27,9805,59,140,5,63,35,101,3
50136,5329,12221,102796,1965,9,29,9788,7,70,-35,57,28,107,3
50136,5329,12221,102796,1965,9,30,9794,-7,104,-86,64,13,94,3
50136,5329,12221,102796,1965,10,2,9834,33,109,-41,69,28,6,0
50136,5329,12221,102796,1965,10,7,9847,4,132,-96,71,20,96,3
50136,5329,12221,102796,1965,10,8,9815,9,157,-77,76,0,91,3
50136,5329,12221,102796,1965,10,9,9826,11,149,-69,78,5,66,3
50136,5329,12221,102796,1965,10,11,9941,-6,74,-97,68,23,77,3
50136,5329,12221,102796,1965,10,16,9805,-19,120,-110,72,10,78,3
50136,5329,12221,102796,1965,10,17,9731,8,50,-44,89,8,0,2
50136,5329,12221,102796,1965,10,22,9812,3,84,-48,75,10,69,1
50136,5329,12221,102796,1965,10,28,9795,-51,30,-123,70,23,61,1
50136,5329,12221,102796,1965,10,29,9888,-77,-23,-145,79,13,20,1
50136,5329,12221,102796,1965,10,30,9873,-65,-16,-121,71,18,33,0
50136,5329,12221,102796,1965,10,31,9849,-103,-3,-156,85,5,33,1
50136,5329,12221,102796,1965,11,1,9746,-107,-18,-199,84,5,23,1
50136,5329,12221,102796,1965,11,2,9676,-71,30,-112,84,15,54,0
50136,5329,12221,102796,1965,11,3,9634,-48,56,-156,72,13,15,0
50136,5329,12221,102796,1965,11,4,9696,-89,-3,-170,66,33,37,1
50136,5329,12221,102796,1965,11,5,9848,-208,-135,-263,61,30,76,0
50136,5329,12221,102796,1965,11,6,9851,-228,-155,-304,72,5,10,0
50136,5329,12221,102796,1965,11,7,9904,-190,-127,-248,70,25,79,0
50136,5329,12221,102796,1965,11,13,9719,-128,-98,-149,77,25,0,1
50136,5329,12221,102796,1965,11,18,9736,-173,-113,-238,80,18,32,1
50136,5329,12221,102796,1965,11,19,9839,-217,-147,-264,81,10,0,1
50136,5329,12221,102796,1965,11,21,9822,-289,-190,-376,73,0,45,1
50136,5329,12221,102796,1965,11,22,9873,-250,-170,-299,75,0,69,1
50136,5329,12221,102796,1965,11,27,9748,-308,-242,-377,74,15,37,1
50136,5329,12221,102796,1965,11,28,9810,-252,-197,-312,74,23,64,1
50136,5329,12221,102796,1965,12,6,9723,-294,-238,-415,74,0,34,1
50136,5329,12221,102796,1965,12,7,9717,-304,-257,-347,77,15,0,1
50136,5329,12221,102796,1965,12,8,9780,-296,-236,-364,75,13,47,1
50136,5329,12221,102796,1965,12,13,9883,-368,-323,-430,73,13,18,1
50136,5329,12221,102796,1965,12,14,9913,-332,-283,-409,72,33,0,1
50136,5329,12221,102796,1965,12,15,9965,-305,-277,-341,59,60,9,0
50136,5329,12221,102796,1965,12,16,9945,-347,-257,-412,73,23,0,1
50136,5329,12221,102796,1965,12,17,9791,-305,-244,-389,76,8,0,1
50136,5329,12221,102796,1965,12,18,9725,-299,-242,-360,78,5,0,1
50136,5329,12221,102796,1965,12,19,9752,-375,-273,-420,75,13,51,0
50136,5329,12221,102796,1965,12,21,9856,-367,-310,-434,74,3,0,1
50136,5329,12221,102796,1965,12,22,9873,-343,-286,-388,75,3,53,1
50136,5329,12221,102796,1965,12,23,9885,-370,-301,-434,73,28,51,0
50136,5329,12221,102796,1965,12,25,9802,-351,-284,-411,74,10,32,1
50136,5329,12221,102796,1965,12,26,9773,-346,-282,-421,75,8,13,1
50136,5329,12221,102796,1965,12,27,9830,-297,-242,-364,77,10,3,1
50136,5329,12221,102796,1966,1,5,9703,-228,-206,-341,78,20,0,1
50136,5329,12221,102796,1966,1,6,9727,-190,-150,-229,74,25,0,1
50136,5329,12221,102796,1966,1,9,9827,-333,-271,-384,74,5,0,1
50136,5329,12221,102796,1966,1,10,9800,-405,-343,-452,72,0,45,0
50136,5329,12221,102796,1966,1,11,9777,-388,-348,-441,72,10,16,0
50136,5329,12221,102796,1966,1,12,9772,-334,-283,-399,73,8,0,1
50136,5329,12221,102796,1966,1,13,9752,-314,-253,-368,68,35,65,1
50136,5329,12221,102796,1966,1,14,9720,-398,-344,-466,70,5,50,1
50136,5329,12221,102796,1966,1,15,9774,-394,-331,-461,71,0,20,1
50136,5329,12221,102796,1966,1,16,9827,-384,-303,-449,70,18,54,1
50136,5329,12221,102796,1966,1,17,9853,-325,-299,-396,64,68,0,0
50136,5329,12221,102796,1966,1,18,9940,-303,-274,-325,67,45,0,1
50136,5329,12221,102796,1966,1,25,9866,-280,-176,-341,69,10,69,0
50136,5329,12221,102796,1966,1,28,9698,-313,-211,-384,76,8,58,0
50136,5329,12221,102796,1966,2,7,9756,-249,-162,-309,75,3,12,1
50136,5329,12221,102796,1966,2,9,9805,-252,-184,-335,81,10,0,1
50136,5329,12221,102796,1966,2,10,9903,-246,-174,-277,42,68,41,0
50136,5329,12221,102796,1966,2,15,9766,-276,-180,-354,73,10,68,1
50136,5329,12221,102796,1966,2,19,9842,-229,-178,-258,69,3,7,1
50136,5329,12221,102796,1966,2,20,9900,-290,-204,-352,64,20,82,1
50136,5329,12221,102796,1966,2,24,9706,-256,-146,-359,73,5,40,1
50136,5329,12221,102796,1966,2,25,9742,-249,-128,-350,75,3,95,1
50136,5329,12221,102796,1966,2,27,9582,-171,-75,-258,70,28,0,1
50136,5329,12221,102796,1966,2,28,9712,-225,-99,-336,46,25,62,0
50136,5329,12221,102796,1966,3,4,9867,-302,-176,-404,56,28,96,0
50136,5329,12221,102796,1966,3,11,9651,-125,-41,-228,79,18,33,1
50136,5329,12221,102796,1966,3,12,9700,-137,-75,-160,59,65,0,1
50136,5329,12221,102796,1966,3,21,9682,-145,-95,-250,69,45,1,0
50136,5329,12221,102796,1966,3,22,9724,-108,-56,-157,79,33,1,1
50136,5329,12221,102796,1966,3,23,9762,-97,-53,-122,57,38,58,1
50136,5329,12221,102796,1966,4,1,9675,-39,67,-147,68,30,21,1
50136,5329,12221,102796,1966,4,4,9696,-124,-6,-243,63,18,37,0
50136,5329,12221,102796,1966,4,5,9625,-45,21,-111,73,40,56,1
50136,5329,12221,102796,1966,4,6,9720,-134,-42,-159,44,85,38,1
50136,5329,12221,102796,1966,4,13,9804,-41,6,-82,63,5,84,1
50136,5329,12221,102796,1966,4,15,9837,-44,-15,-77,79,20,0,1
50136,5329,12221,102796,1966,4,16,9840,-15,62,-63,59,35,109,1
50136,5329,12221,102796,1966,4,19,9683,-5,35,-37,53,68,42,1
50136,5329,12221,102796,1966,4,21,9727,58,164,-62,50,48,97,0
50136,5329,12221,102796,1966,4,23,9622,-18,7,-59,56,38,33,1
50136,5329,12221,102796,1966,4,24,9698,-12,49,-64,65,20,73,1
50136,5329,12221,102796,1966,4,28,9714,3,76,-54,71,13,54,1
50136,5329,12221,102796,1966,4,29,9789,14,68,-9,49,35,97,1
50136,5329,12221,102796,1966,5,2,9769,10,104,-78,60,15,35,0
50136,5329,12221,102796,1966,5,3,9754,50,148,-30,66,43,110,0
50136,5329,12221,102796,1966,5,4,9668,52,158,-55,58,10,50,0
50136,5329,12221,102796,1966,5,5,9633,80,142,9,64,15,7,0
50136,5329,12221,102796,1966,5,8,9697,71,128,15,54,23,68,0
50136,5329,12221,102796,1966,5,9,9706,52,132,-21,64,30,61,2
50136,5329,12221,102796,1966,5,11,9681,96,186,-25,45,30,40,0
50136,5329,12221,102796,1966,5,18,9673,125,213,32,33,28,99,0
50136,5329,12221,102796,1966,5,20,9690,70,138,44,52,45,77,0
50136,5329,12221,102796,1966,5,25,9758,110,177,59,59,23,7,0
50136,5329,12221,102796,1966,5,29,9703,127,198,40,53,28,53,0
50136,5329,12221,102796,1966,6,1,9742,177,288,41,50,40,107,0
50136,5329,12221,102796,1966,6,7,9757,148,246,72,75,8,81,3
50136,5329,12221,102796,1966,6,13,9683,170,263,66,70,20,37,3
50136,5329,12221,102796,1966,6,20,9625,174,246,118,81,3,97,3
50136,5329,12221,102796,1966,6,24,9756,150,240,71,67,38,146,0
50136,5329,12221,102796,1966,6,25,9769,164,282,60,72,10,108,3
50136,5329,12221,102796,1966,6,26,9765,176,280,99,74,20,81,3
50136,5329,12221,102796,1966,6,27,9754,190,303,74,65,15,150,3
50136,5329,12221,102796,1966,6,28,9745,190,269,85,67,23,150,3
50136,5329,12221,102796,1966,7,1,9714,179,262,116,82,13,66,3
50136,5329,12221,102796,1966,7,2,9744,177,285,102,81,15,97,3
50136,5329,12221,102796,1966,7,3,9740,197,305,111,75,10,126,3
50136,5329,12221,102796,1966,7,4,9708,213,311,107,70,8,123,3
50136,5329,12221,102796,1966,7,10,9757,188,289,123,79,15,110,3
50136,5329,12221,102796,1966,7,11,9738,205,287,121,73,13,119,3
50136,5329,12221,102796,1966,7,12,9697,185,279,100,81,5,69,3
50136,5329,12221,102796,1966,7,13,9660,188,284,117,81,5,98,3
50136,5329,12221,102796,1966,7,16,9663,183,256,105,79,25,125,3
50136,5329,12221,102796,1966,7,20,9672,142,196,112,53,53,112,0
50136,5329,12221,102796,1966,7,21,9690,129,241,31,76,25,81,3
50136,5329,12221,102796,1966,7,22,9660,183,286,72,67,23,138,3
50136,5329,12221,102796,1966,7,24,9701,170,275,98,79,15,110,3
50136,5329,12221,102796,1966,7,25,9704,201,287,113,71,20,115,0
50136,5329,12221,102796,1966,7,29,9760,160,258,80,77,20,120,3
50136,5329,12221,102796,1966,7,30,9715,186,298,88,72,18,116,3
50136,5329,12221,102796,1966,8,3,9694,176,238,104,75,28,82,3
50136,5329,12221,102796,1966,8,4,9688,154,190,114,86,18,0,3
50136,5329,12221,102796,1966,8,6,9708,181,275,117,82,23,104,3
50136,5329,12221,102796,1966,8,8,9721,171,282,104,83,8,97,3
50136,5329,12221,102796,1966,8,9,9729,184,274,126,83,8,104,3
50136,5329,12221,102796,1966,8,10,9751,180,268,124,83,25,102,3
50136,5329,12221,102796,1966,8,14,9755,135,228,66,75,33,126,3
50136,5329,12221,102796,1966,8,15,9759,139,253,62,81,28,98,3
50136,5329,12221,102796,1966,8,16,9733,146,225,85,84,20,28,3
50136,5329,12221,102796,1966,8,17,9688,165,245,100,76,13,99,3
50136,5329,12221,102796,1966,8,18,9697,168,247,107,71,18,123,0
50136,5329,12221,102796,1966,8,19,9743,149,241,71,77,20,97,3
50136,5329,12221,102796,1966,8,20,9781,143,250,74,84,5,78,3
50136,5329,12221,102796,1966,8,21,9790,153,257,76,81,13,89,3
50136,5329,12221,102796,1966,8,24,9794,187,307,113,79,20,91,3
50136,5329,12221,102796,1966,8,26,9814,172,256,120,73,25,116,3
50136,5329,12221,102796,1966,8,27,9793,128,259,50,76,10,97,3
50136,5329,12221,102796,1966,8,28,9716,149,279,70,78,18,87,3
50136,5329,12221,102796,1966,8,29,9730,118,225,65,83,23,93,3
50136,5329,12221,102796,1966,8,30,9819,65,147,11,73,15,39,3
50136,5329,12221,102796,1966,8,31,9844,59,138,-2,65,35,72,3
50136,5329,12221,102796,1966,9,1,9796,89,186,-19,65,33,103,3
50136,5329,12221,102796,1966,9,3,9767,103,268,-32,71,15,113,3
50136,5329,12221,102796,1966,9,4,9758,129,282,31,80,13,99,3
50136,5329,12221,102796,1966,9,5,9693,177,324,59,61,40,102,3
50136,5329,12221,102796,1966,9,6,9689,108,232,41,62,35,17,0
50136,5329,12221,102796,1966,9,7,9767,44,118,-13,60,28,21,3
50136,5329,12221,102796,1966,9,8,9758,33,158,-80,69,25,37,3
50136,5329,12221,102796,1966,9,10,9765,79,153,54,54,48,80,0
50136,5329,12221,102796,1966,9,11,9778,42,137,-70,67,18,25,3
50136,5329,12221,102796,1966,9,13,9827,53,143,-13,62,30,112,3
50136,5329,12221,102796,1966,9,15,9829,52,157,-12,73,23,96,3
50136,5329,12221,102796,1966,9,18,9803,91,232,-13,73,10,80,3
50136,5329,12221,102796,1966,9,20,9771,22,93,-13,90,30,0,2
50136,5329,12221,102796,1966,9,23,9781,116,225,11,60,28,46,0
50136,5329,12221,102796,1966,9,25,9846,96,250,-22,61,13,103,3
50136,5329,12221,102796,1966,9,30,9813,5,68,-44,71,15,2,0
50136,5329,12221,102796,1966,10,1,9875,-30,12,-79,94,5,5,1
50136,5329,12221,102796,1966,10,2,9931,-31,58,-80,76,8,66,0
50136,5329,12221,102796,1966,10,6,9766,38,166,-41,68,13,70,0
50136,5329,12221,102796,1966,10,7,9722,58,159,-4,67,8,97,0
50136,5329,12221,102796,1966,10,16,9867,6,70,-52,70,3,0,0
50136,5329,12221,102796,1966,10,17,9837,51,99,16,79,10,0,0
50136,5329,12221,102796,1966,10,18,9852,7,72,-33,76,35,0,2
50136,5329,12221,102796,1966,10,23,9837,-46,47,-129,88,15,1,1
50136,5329,12221,102796,1966,10,24,9774,10,30,3,91,18,8,1
50136,5329,12221,102796,1966,10,25,9805,0,34,-19,81,25,0,0
50136,5329,12221,102796,1966,10,28,9733,-86,-58,-107,81,58,0,1
50136,5329,12221,102796,1966,10,29,9629,-21,28,-69,68,73,13,1
50136,5329,12221,102796,1966,10,31,9704,-35,10,-78,52,28,68,0
50136,5329,12221,102796,1966,11,4,9830,-68,-15,-156,50,33,42,0
50136,5329,12221,102796,1966,11,6,9742,-141,-74,-220,77,8,58,0
50136,5329,12221,102796,1966,11,7,9693,-90,-47,-111,74,33,31,1
50136,5329,12221,102796,1966,11,8,9812,-147,-72,-205,74,33,56,0
50136,5329,12221,102796,1966,11,10,9843,-219,-127,-282,82,8,73,1
50136,5329,12221,102796,1966,11,12,9900,-232,-165,-304,85,8,0,1
50136,5329,12221,102796,1966,11,13,9888,-239,-162,-291,80,28,76,1
50136,5329,12221,102796,1966,11,15,9672,-245,-185,-292,83,13,38,1
50136,5329,12221,102796,1966,11,16,9773,-188,-163,-241,87,5,0,1
50136,5329,12221,102796,1966,11,17,9796,-255,-167,-317,81,18,69,1
50136,5329,12221,102796,1966,11,18,9808,-285,-215,-332,81,5,50,0
50136,5329,12221,102796,1966,11,19,9843,-245,-187,-278,84,8,42,1
50136,5329,12221,102796,1966,11,21,9799,-295,-209,-371,81,3,34,1
50136,5329,12221,102796,1966,11,22,9737,-265,-200,-317,82,5,49,0
50136,5329,12221,102796,1966,11,23,9717,-229,-152,-279,83,8,22,1
50136,5329,12221,102796,1966,11,24,9799,-288,-196,-326,83,10,48,0
50136,5329,12221,102796,1966,11,26,9702,-251,-194,-300,85,10,24,1
50136,5329,12221,102796,1966,11,27,9749,-262,-190,-317,86,8,22,1
50136,5329,12221,102796,1966,11,28,9832,-284,-216,-334,83,15,46,1
50136,5329,12221,102796,1966,11,30,9904,-229,-163,-264,66,45,69,0
