50136	5328	12222	2960	1976	1	18	9886	-305	-232	-385	61	0	35	67
50136	5328	12222	2960	1976	1	19	9895	-293	-235	-358	57	0	43	36
50136	5328	12222	2960	1976	1	20	9866	-257	-184	-331	53	0	45	56
50136	5328	12222	2960	1976	1	21	9848	-247	-199	-307	51	0	43	55
50136	5328	12222	2960	1976	1	22	9898	-257	-189	-315	66	0	43	13
50136	5328	12222	2960	1976	1	23	9876	-265	-217	-333	79	31008	0	0
50136	5328	12222	2960	1976	1	24	9929	-294	-194	-363	74	32700	25	69
50136	5328	12222	2960	1976	1	25	9933	-322	-205	-399	73	0	15	74
50136	5328	12222	2960	1976	1	26	9917	-326	-193	-400	71	0	15	74
50136	5328	12222	2960	1976	1	27	9890	-295	-218	-378	75	31005	0	28
50136	5328	12222	2960	1976	1	28	9903	-214	-155	-286	68	31002	38	72
50136	5328	12222	2960	1976	1	29	9872	-238	-175	-290	70	0	38	73
50136	5328	12222	2960	1976	1	30	9804	-256	-146	-318	77	32700	3	66
50136	5328	12222	2960	1976	1	31	9739	-293	-210	-377	79	31006	3	7
50136	5328	12222	2960	1976	2	1	9735	-205	-155	-227	76	31016	10	9
50136	5328	12222	2960	1976	2	2	9804	-284	-192	-365	69	0	35	73
50136	5328	12222	2960	1976	2	3	9877	-318	-206	-396	69	0	23	75
50136	5328	12222	2960	1976	2	4	9910	-335	-199	-426	68	0	15	76
50136	5328	12222	2960	1976	2	5	9923	-342	-195	-423	70	0	10	73
50136	5328	12222	2960	1976	2	6	9922	-309	-202	-376	73	31002	3	54
50136	5328	12222	2960	1976	2	7	9920	-338	-208	-414	73	0	5	78
50136	5328	12222	2960	1976	2	8	9896	-340	-221	-398	72	0	3	76
50136	5328	12222	2960	1976	2	9	9896	-321	-175	-420	69	0	20	77
50136	5328	12222	2960	1976	2	10	9901	-328	-176	-414	69	0	10	81
50136	5328	12222	2960	1976	2	11	9896	-304	-184	-414	67	0	15	44
50136	5328	12222	2960	1976	2	12	9819	-197	-120	-292	65	32700	28	32
50136	5328	12222	2960	1976	2	13	9694	-123	-83	-152	67	31081	50	38
50136	5328	12222	2960	1976	2	14	9856	-253	-151	-364	45	0	40	69
50136	5328	12222	2960	1976	2	15	9851	-346	-145	-449	59	0	5	79
50136	5328	12222	2960	1976	2	16	9842	-341	-206	-436	68	0	8	71
50136	5328	12222	2960	1976	2	17	9820	-272	-145	-373	62	32700	18	56
50136	5328	12222	2960	1976	2	18	9863	-248	-150	-324	62	0	5	87
50136	5328	12222	2960	1976	2	19	9900	-328	-201	-446	68	0	8	76
50136	5328	12222	2960	1976	2	20	9849	-281	-173	-350	71	32700	10	79
50136	5328	12222	2960	1976	2	21	9841	-308	-189	-396	71	0	5	48
50136	5328	12222	2960	1976	2	22	9841	-284	-162	-377	71	32700	5	92
50136	5328	12222	2960	1976	2	23	9844	-264	-145	-354	77	31002	5	45
50136	5328	12222	2960	1976	2	24	9882	-288	-91	-384	74	0	3	95
50136	5328	12222	2960	1976	2	25	9818	-294	-148	-403	72	0	3	87
50136	5328	12222	2960	1976	2	26	9784	-275	-137	-372	77	31001	10	62
50136	5328	12222	2960	1976	2	27	9863	-252	-100	-366	65	0	23	96
50136	5328	12222	2960	1976	2	28	9909	-240	-74	-372	59	0	13	97
50136	5328	12222	2960	1976	2	29	9935	-178	-1	-309	66	0	15	100
50136	5328	12222	2960	1976	3	1	9926	-152	-10	-268	64	0	28	102
50136	5328	12222	2960	1976	3	2	9899	-166	0	-303	68	0	10	103
50136	5328	12222	2960	1976	3	3	9801	-173	-7	-306	72	0	0	99
50136	5328	12222	2960	1976	3	4	9727	-139	-12	-266	61	0	15	82
50136	5328	12222	2960	1976	3	5	9750	-102	-29	-203	42	0	55	85
50136	5328	12222	2960	1976	3	6	9826	-215	-94	-307	63	0	25	100
50136	5328	12222	2960	1976	3	7	9774	-216	-90	-323	62	0	25	104
50136	5328	12222	2960	1976	3	8	9717	-203	-68	-327	60	0	13	90
50136	5328	12222	2960	1976	3	9	9680	-146	-41	-270	61	32700	23	85
50136	5328	12222	2960	1976	3	10	9684	-182	-45	-291	80	32700	5	64
50136	5328	12222	2960	1976	3	11	9738	-145	-101	-218	81	31045	23	0
50136	5328	12222	2960	1976	3	12	9783	-175	-119	-245	46	32700	40	85
50136	5328	12222	2960	1976	3	13	9819	-234	-130	-345	58	0	30	104
50136	5328	12222	2960	1976	3	14	9838	-241	-136	-354	63	0	25	107
50136	5328	12222	2960	1976	3	15	9831	-228	-125	-356	62	0	33	106
50136	5328	12222	2960	1976	3	16	9885	-242	-103	-347	66	0	18	112
50136	5328	12222	2960	1976	3	17	9890	-225	-115	-370	73	32700	20	76
50136	5328	12222	2960	1976	3	18	9880	-143	-99	-197	52	32700	48	91
50136	5328	12222	2960	1976	3	19	9887	-138	-80	-192	46	0	43	94
50136	5328	12222	2960	1976	3	20	9884	-156	-61	-240	62	0	40	105
50136	5328	12222	2960	1976	3	21	9912	-151	-52	-259	62	0	28	110
50136	5328	12222	2960	1976	3	22	9922	-164	-74	-269	58	0	40	109
50136	5328	12222	2960	1976	3	23	9891	-180	-61	-265	57	0	30	116
50136	5328	12222	2960	1976	3	24	9881	-200	-38	-329	60	0	13	116
50136	5328	12222	2960	1976	3	25	9904	-179	-9	-328	58	0	8	116
50136	5328	12222	2960	1976	3	26	9894	-172	-3	-310	60	0	8	116
50136	5328	12222	2960	1976	3	27	9881	-146	20	-301	60	0	10	118
50136	5328	12222	2960	1976	3	28	9884	-121	30	-274	67	0	15	116
50136	5328	12222	2960	1976	3	29	9864	-90	50	-225	62	0	10	106
50136	5328	12222	2960	1976	3	30	9840	-60	35	-166	65	32700	23	12
50136	5328	12222	2960	1976	3	31	9865	-48	-12	-78	54	31022	33	0
50136	5328	12222	2960	1976	4	1	9920	-80	-20	-164	41	0	25	112
50136	5328	12222	2960	1976	4	2	9926	-100	0	-211	58	0	28	116
50136	5328	12222	2960	1976	4	3	9879	-93	15	-215	62	32700	18	50
50136	5328	12222	2960	1976	4	4	9888	-79	10	-201	63	0	25	114
50136	5328	12222	2960	1976	4	5	9869	-48	43	-126	49	0	43	106
50136	5328	12222	2960	1976	4	6	9863	-34	51	-147	55	0	20	114
50136	5328	12222	2960	1976	4	7	9860	-42	59	-152	60	0	13	124
50136	5328	12222	2960	1976	4	8	9865	-34	86	-155	56	0	15	112
50136	5328	12222	2960	1976	4	9	9851	-12	114	-129	61	0	13	96
50136	5328	12222	2960	1976	4	10	9822	26	117	-63	52	0	5	124
50136	5328	12222	2960	1976	4	11	9744	39	160	-66	49	0	23	118
50136	5328	12222	2960	1976	4	12	9669	35	108	-25	60	0	18	33
50136	5328	12222	2960	1976	4	13	9563	27	65	7	57	5	30	9
50136	5328	12222	2960	1976	4	14	9611	-3	49	-81	40	0	33	73
50136	5328	12222	2960	1976	4	15	9718	2	40	-21	39	0	55	17
50136	5328	12222	2960	1976	4	16	9786	-5	59	-65	37	0	40	132
50136	5328	12222	2960	1976	4	17	9767	0	117	-111	49	0	15	112
50136	5328	12222	2960	1976	4	18	9685	4	65	-41	54	31003	40	66
50136	5328	12222	2960	1976	4	19	9708	-18	53	-73	54	0	43	104
50136	5328	12222	2960	1976	4	20	9731	-11	86	-112	50	0	15	112
50136	5328	12222	2960	1976	4	21	9805	7	77	-90	43	0	25	18
50136	5328	12222	2960	1976	4	22	9810	40	80	3	28	0	40	0
50136	5328	12222	2960	1976	4	23	9637	36	67	13	25	0	75	6
50136	5328	12222	2960	1976	4	24	9562	24	65	-5	34	32700	45	33
50136	5328	12222	2960	1976	4	25	9682	14	66	-33	49	32700	35	38
50136	5328	12222	2960	1976	4	26	9759	25	125	-80	42	0	40	134
50136	5328	12222	2960	1976	4	27	9708	34	126	-49	46	32700	28	32
50136	5328	12222	2960	1976	4	28	9718	40	132	-76	44	0	48	103
50136	5328	12222	2960	1976	4	29	9717	73	204	-46	46	0	23	106
50136	5328	12222	2960	1976	4	30	9682	98	220	-52	46	32700	35	61
50136	5328	12222	2960	1976	5	1	9668	139	215	56	35	1	70	13
50136	5328	12222	2960	1976	5	2	9732	87	159	27	54	4	58	21
50136	5328	12222	2960	1976	5	3	9816	52	139	-33	64	5	33	79
50136	5328	12222	2960	1976	5	4	9776	28	95	-25	80	64	23	6
50136	5328	12222	2960	1976	5	5	9773	59	116	20	53	5	33	94
50136	5328	12222	2960	1976	5	6	9760	86	192	-59	41	0	35	140
50136	5328	12222	2960	1976	5	7	9694	117	255	-49	37	0	23	124
50136	5328	12222	2960	1976	5	8	9681	115	205	51	54	45	33	19
50136	5328	12222	2960	1976	5	9	9759	56	151	-5	60	32001	30	111
50136	5328	12222	2960	1976	5	10	9789	47	148	-68	49	0	25	130
50136	5328	12222	2960	1976	5	11	9797	63	148	-72	40	0	20	134
50136	5328	12222	2960	1976	5	12	9753	66	175	-79	33	0	40	144
50136	5328	12222	2960	1976	5	13	9596	99	224	-41	39	0	20	14
50136	5328	12222	2960	1976	5	14	9635	85	177	58	33	32700	45	129
50136	5328	12222	2960	1976	5	15	9652	60	180	-88	44	0	33	63
50136	5328	12222	2960	1976	5	16	9589	116	224	-10	57	3	18	84
50136	5328	12222	2960	1976	5	17	9577	60	142	22	70	63	45	6
50136	5328	12222	2960	1976	5	18	9705	111	181	45	37	0	45	140
50136	5328	12222	2960	1976	5	19	9747	63	129	25	77	36	25	0
50136	5328	12222	2960	1976	5	20	9600	73	109	58	82	33	23	3
50136	5328	12222	2960	1976	5	21	9515	70	120	18	58	32700	33	26
50136	5328	12222	2960	1976	5	22	9608	66	138	-17	67	17	28	45
50136	5328	12222	2960	1976	5	23	9684	84	147	30	74	26	10	84
50136	5328	12222	2960	1976	5	24	9679	81	145	-1	64	32700	20	8
50136	5328	12222	2960	1976	5	25	9677	129	211	44	41	32700	48	118
50136	5328	12222	2960	1976	5	26	9702	130	232	-13	46	0	18	127
50136	5328	12222	2960	1976	5	27	9652	92	154	66	78	85	53	0
50136	5328	12222	2960	1976	5	28	9735	126	204	71	40	39	55	125
50136	5328	12222	2960	1976	5	29	9697	103	168	8	46	32700	50	98
50136	5328	12222	2960	1976	5	30	9708	86	158	-8	61	32700	23	87
50136	5328	12222	2960	1976	5	31	9724	126	195	45	63	16	28	80
50136	5328	12222	2960	1976	6	1	9745	148	235	35	43	32700	33	106
50136	5328	12222	2960	1976	6	2	9729	105	197	26	63	10	28	113
50136	5328	12222	2960	1976	6	3	9686	89	204	6	77	2	28	50
50136	5328	12222	2960	1976	6	4	9659	90	154	11	74	27	33	80
50136	5328	12222	2960	1976	6	5	9693	114	216	32	68	32001	40	110
50136	5328	12222	2960	1976	6	6	9722	129	240	1	58	0	20	120
50136	5328	12222	2960	1976	6	7	9738	155	273	18	54	0	10	126
50136	5328	12222	2960	1976	6	8	9750	152	224	67	43	0	23	153
50136	5328	12222	2960	1976	6	9	9722	102	210	-6	65	32700	13	96
50136	5328	12222	2960	1976	6	10	9712	147	230	64	57	2	23	126
50136	5328	12222	2960	1976	6	11	9733	147	248	17	57	32001	30	136
50136	5328	12222	2960	1976	6	12	9737	157	277	14	53	0	23	143
50136	5328	12222	2960	1976	6	13	9712	172	278	26	56	0	13	131
50136	5328	12222	2960	1976	6	14	9704	144	211	79	77	32700	15	6
50136	5328	12222	2960	1976	6	15	9749	118	144	100	85	66	8	39
50136	5328	12222	2960	1976	6	16	9735	119	180	29	60	32700	33	87
50136	5328	12222	2960	1976	6	17	9738	103	178	12	63	0	13	92
50136	5328	12222	2960	1976	6	18	9711	125	205	38	64	1	18	102
50136	5328	12222	2960	1976	6	19	9689	124	225	20	60	0	38	140
50136	5328	12222	2960	1976	6	20	9680	95	185	12	83	61	25	39
50136	5328	12222	2960	1976	6	21	9681	157	258	67	64	32001	40	94
50136	5328	12222	2960	1976	6	22	9727	136	200	32	42	1	30	148
50136	5328	12222	2960	1976	6	23	9751	135	233	8	43	0	48	155
50136	5328	12222	2960	1976	6	24	9732	170	288	23	49	0	28	156
50136	5328	12222	2960	1976	6	25	9672	199	332	47	52	32700	25	106
50136	5328	12222	2960	1976	6	26	9719	152	240	118	59	32700	45	45
50136	5328	12222	2960	1976	6	27	9757	101	125	84	88	127	13	15
50136	5328	12222	2960	1976	6	28	9796	124	216	26	72	32001	18	106
50136	5328	12222	2960	1976	6	29	9775	166	211	125	82	27	53	9
50136	5328	12222	2960	1976	6	30	9777	177	207	165	81	9	45	0
50136	5328	12222	2960	1976	7	1	9790	183	220	152	83	27	35	9
50136	5328	12222	2960	1976	7	2	9789	181	230	147	80	32700	23	23
50136	5328	12222	2960	1976	7	3	9756	201	284	128	77	0	18	116
50136	5328	12222	2960	1976	7	4	9722	221	310	151	70	32700	15	79
50136	5328	12222	2960	1976	7	5	9730	220	294	149	64	0	8	126
50136	5328	12222	2960	1976	7	6	9701	182	318	91	76	59	28	80
50136	5328	12222	2960	1976	7	7	9671	154	188	128	92	45	20	0
50136	5328	12222	2960	1976	7	8	9671	180	243	96	63	5	13	148
50136	5328	12222	2960	1976	7	9	9715	153	242	69	69	16	25	112
50136	5328	12222	2960	1976	7	10	9732	162	280	36	63	0	13	131
50136	5328	12222	2960	1976	7	11	9735	203	325	70	61	0	18	114
50136	5328	12222	2960	1976	7	12	9770	215	343	94	64	11	15	111
50136	5328	12222	2960	1976	7	13	9756	221	355	99	66	32700	20	110
50136	5328	12222	2960	1976	7	14	9719	218	334	91	66	0	8	122
50136	5328	12222	2960	1976	7	15	9727	229	345	123	68	0	5	102
50136	5328	12222	2960	1976	7	16	9746	219	296	130	71	32700	20	105
50136	5328	12222	2960	1976	7	17	9753	219	325	127	72	0	13	104
50136	5328	12222	2960	1976	7	18	9741	237	342	117	66	0	13	98
50136	5328	12222	2960	1976	7	19	9719	220	334	126	72	32700	13	96
50136	5328	12222	2960	1976	7	20	9661	216	278	176	81	12	13	56
50136	5328	12222	2960	1976	7	21	9637	196	292	139	87	448	23	58
50136	5328	12222	2960	1976	7	22	9613	146	183	138	92	554	18	0
50136	5328	12222	2960	1976	7	23	9645	162	225	88	72	0	20	129
50136	5328	12222	2960	1976	7	24	9662	130	196	83	81	0	13	26
50136	5328	12222	2960	1976	7	25	9702	141	183	93	76	2	25	36
50136	5328	12222	2960	1976	7	26	9742	144	200	109	77	18	23	40
50136	5328	12222	2960	1976	7	27	9755	170	253	84	71	0	23	147
50136	5328	12222	2960	1976	7	28	9753	166	282	75	76	32001	10	87
50136	5328	12222	2960	1976	7	29	9698	175	245	103	81	4	20	38
50136	5328	12222	2960	1976	7	30	9645	178	232	151	87	37	13	33
50136	5328	12222	2960	1976	7	31	9665	179	257	108	79	32002	28	92
50136	5328	12222	2960	1976	8	1	9724	182	266	86	68	0	28	130
50136	5328	12222	2960	1976	8	2	9747	149	276	55	78	0	10	104
50136	5328	12222	2960	1976	8	3	9699	188	279	91	71	0	30	74
50136	5328	12222	2960	1976	8	4	9649	178	233	156	85	52	25	0
50136	5328	12222	2960	1976	8	5	9707	164	205	126	89	11	3	0
50136	5328	12222	2960	1976	8	6	9741	169	245	120	83	4	5	48
50136	5328	12222	2960	1976	8	7	9754	170	250	116	84	32002	15	76
50136	5328	12222	2960	1976	8	8	9725	183	249	113	78	32001	25	75
50136	5328	12222	2960	1976	8	9	9692	180	230	148	83	16	33	29
50136	5328	12222	2960	1976	8	10	9710	174	245	139	83	13	15	68
50136	5328	12222	2960	1976	8	11	9742	152	241	96	81	30	8	79
50136	5328	12222	2960	1976	8	12	9749	148	270	70	77	0	10	103
50136	5328	12222	2960	1976	8	13	9750	159	280	58	72	0	13	121
50136	5328	12222	2960	1976	8	14	9733	157	284	69	78	32001	8	100
50136	5328	12222	2960	1976	8	15	9717	171	284	75	76	17	18	79
50136	5328	12222	2960	1976	8	16	9676	192	276	144	73	131	15	22
50136	5328	12222	2960	1976	8	17	9702	121	157	96	73	232	33	59
50136	5328	12222	2960	1976	8	18	9771	98	220	26	81	32002	18	91
50136	5328	12222	2960	1976	8	19	9736	126	234	44	76	32001	28	73
50136	5328	12222	2960	1976	8	20	9706	89	145	50	88	114	13	39
50136	5328	12222	2960	1976	8	21	9722	79	122	46	86	25	35	31
50136	5328	12222	2960	1976	8	22	9768	117	177	71	68	8	35	52
50136	5328	12222	2960	1976	8	23	9799	121	213	42	73	0	30	131
50136	5328	12222	2960	1976	8	24	9794	126	236	45	76	0	20	103
50136	5328	12222	2960	1976	8	25	9769	130	224	77	85	17	10	51
50136	5328	12222	2960	1976	8	26	9801	118	190	75	82	5	20	47
50136	5328	12222	2960	1976	8	27	9838	96	213	11	80	3	13	79
50136	5328	12222	2960	1976	8	28	9792	122	239	39	79	32001	20	109
50136	5328	12222	2960	1976	8	29	9746	135	255	47	79	9	5	102
50136	5328	12222	2960	1976	8	30	9740	147	200	126	88	86	5	12
50136	5328	12222	2960	1976	8	31	9754	146	195	111	89	3	15	28
50136	5328	12222	2960	1976	9	1	9771	148	218	110	90	2	15	59
50136	5328	12222	2960	1976	9	2	9790	153	251	100	86	3	3	69
50136	5328	12222	2960	1976	9	3	9790	163	277	90	81	32002	13	80
50136	5328	12222	2960	1976	9	4	9725	149	225	123	80	61	20	30
50136	5328	12222	2960	1976	9	5	9716	65	140	3	83	3	18	30
50136	5328	12222	2960	1976	9	6	9698	76	139	57	76	87	48	34
50136	5328	12222	2960	1976	9	7	9690	51	90	14	88	69	13	0
50136	5328	12222	2960	1976	9	8	9715	63	119	46	71	5	50	14
50136	5328	12222	2960	1976	9	9	9730	75	135	43	72	2	33	38
50136	5328	12222	2960	1976	9	10	9834	79	157	13	71	0	20	60
50136	5328	12222	2960	1976	9	11	9885	69	187	-5	77	32001	23	100
50136	5328	12222	2960	1976	9	12	9868	81	212	3	77	2	8	86
50136	5328	12222	2960	1976	9	13	9858	106	196	38	80	0	18	65
50136	5328	12222	2960	1976	9	14	9842	111	220	48	81	0	15	84
50136	5328	12222	2960	1976	9	15	9823	105	242	26	79	32002	8	80
50136	5328	12222	2960	1976	9	16	9832	119	215	44	79	2	10	57
50136	5328	12222	2960	1976	9	17	9819	114	190	51	84	4	13	56
50136	5328	12222	2960	1976	9	18	9820	95	176	47	88	1	20	28
50136	5328	12222	2960	1976	9	19	9833	95	193	44	84	32002	10	63
50136	5328	12222	2960	1976	9	20	9855	78	198	6	80	32700	15	58
50136	5328	12222	2960	1976	9	21	9821	100	217	14	73	32700	13	79
50136	5328	12222	2960	1976	9	22	9764	83	201	-1	73	32700	10	53
50136	5328	12222	2960	1976	9	23	9733	97	228	9	72	0	13	98
50136	5328	12222	2960	1976	9	24	9749	96	240	-11	67	0	18	77
50136	5328	12222	2960	1976	9	25	9748	117	187	59	58	32700	28	67
50136	5328	12222	2960	1976	9	26	9832	62	118	-8	51	0	30	38
50136	5328	12222	2960	1976	9	27	9867	24	146	-91	60	0	28	112
50136	5328	12222	2960	1976	9	28	9870	20	166	-94	63	0	18	103
50136	5328	12222	2960	1976	9	29	9834	51	185	-62	59	32700	18	90
50136	5328	12222	2960	1976	9	30	9838	71	153	1	59	0	13	87
50136	5328	12222	2960	1976	10	1	9858	5	102	-71	63	0	10	59
50136	5328	12222	2960	1976	10	2	9855	-19	105	-113	60	0	10	105
50136	5328	12222	2960	1976	10	3	9850	-11	134	-127	61	0	20	70
50136	5328	12222	2960	1976	10	4	9756	58	140	-21	51	32700	15	20
50136	5328	12222	2960	1976	10	5	9844	0	90	-55	42	3	65	110
50136	5328	12222	2960	1976	10	6	9829	-40	67	-133	62	0	15	22
50136	5328	12222	2960	1976	10	7	9820	-24	49	-85	66	0	13	14
50136	5328	12222	2960	1976	10	8	9918	-23	79	-99	60	0	23	76
50136	5328	12222	2960	1976	10	9	9942	-47	95	-150	58	0	18	88
50136	5328	12222	2960	1976	10	10	9916	-20	115	-133	55	0	15	102
50136	5328	12222	2960	1976	10	11	9886	-22	130	-120	62	0	18	80
50136	5328	12222	2960	1976	10	12	9855	-13	130	-107	62	0	10	95
50136	5328	12222	2960	1976	10	13	9832	-7	150	-120	61	0	8	83
50136	5328	12222	2960	1976	10	14	9805	-2	139	-84	65	0	5	64
50136	5328	12222	2960	1976	10	15	9767	-16	124	-108	69	0	15	64
50136	5328	12222	2960	1976	10	16	9716	46	115	-62	47	32700	38	64
50136	5328	12222	2960	1976	10	17	9706	-2	70	-45	62	30036	55	68
50136	5328	12222	2960	1976	10	18	9680	-25	-6	-48	74	31004	13	0
50136	5328	12222	2960	1976	10	19	9771	-57	-26	-99	73	31026	10	2
50136	5328	12222	2960	1976	10	20	9694	-73	-40	-84	68	31072	65	0
50136	5328	12222	2960	1976	10	21	9757	-94	-52	-130	35	32700	53	94
50136	5328	12222	2960	1976	10	22	9806	-124	-19	-176	56	0	48	90
50136	5328	12222	2960	1976	10	23	9832	-139	-22	-230	65	0	20	89
50136	5328	12222	2960	1976	10	24	9820	-126	-42	-218	64	0	30	66
50136	5328	12222	2960	1976	10	25	9819	-149	-41	-235	67	0	18	78
50136	5328	12222	2960	1976	10	26	9835	-110	-27	-204	58	0	43	88
50136	5328	12222	2960	1976	10	27	9836	-111	-35	-162	55	0	40	90
50136	5328	12222	2960	1976	10	28	9798	-150	-57	-249	66	0	20	37
50136	5328	12222	2960	1976	10	29	9846	-113	-70	-136	68	32700	35	18
50136	5328	12222	2960	1976	10	30	9859	-144	-80	-209	61	31001	33	83
50136	5328	12222	2960	1976	10	31	9825	-167	-76	-255	71	31006	5	51
50136	5328	12222	2960	1976	11	1	9786	-116	-37	-183	71	31019	13	40
50136	5328	12222	2960	1976	11	2	9876	-184	-90	-244	73	32700	15	52
50136	5328	12222	2960	1976	11	3	9869	-206	-110	-260	65	32700	28	21
50136	5328	12222	2960	1976	11	4	9866	-214	-137	-314	58	0	38	71
50136	5328	12222	2960	1976	11	5	9808	-192	-101	-284	57	0	33	47
50136	5328	12222	2960	1976	11	6	9821	-239	-110	-315	67	0	5	78
50136	5328	12222	2960	1976	11	7	9844	-253	-139	-326	69	0	10	77
50136	5328	12222	2960	1976	11	8	9890	-251	-125	-315	69	0	5	66
50136	5328	12222	2960	1976	11	9	9972	-215	-107	-316	64	0	25	63
50136	5328	12222	2960	1976	11	10	9997	-200	-93	-283	61	0	33	76
50136	5328	12222	2960	1976	11	11	9994	-198	-102	-280	65	0	25	74
50136	5328	12222	2960	1976	11	12	9992	-236	-110	-305	66	0	13	75
50136	5328	12222	2960	1976	11	13	9928	-229	-120	-333	62	0	15	46
50136	5328	12222	2960	1976	11	14	9912	-235	-145	-285	70	0	5	45
50136	5328	12222	2960	1976	11	15	9853	-255	-152	-323	70	0	8	71
50136	5328	12222	2960	1976	11	16	9826	-222	-118	-282	71	0	3	72
50136	5328	12222	2960	1976	11	17	9838	-225	-141	-291	72	0	13	68
50136	5328	12222	2960	1976	11	18	9825	-182	-130	-234	76	31011	5	27
50136	5328	12222	2960	1976	11	19	9823	-256	-179	-308	75	31003	0	29
50136	5328	12222	2960	1976	11	20	9814	-281	-209	-354	73	0	3	51
50136	5328	12222	2960	1976	11	21	9831	-261	-163	-324	71	0	0	70
50136	5328	12222	2960	1976	11	22	9876	-275	-152	-335	71	0	15	67
50136	5328	12222	2960	1976	11	23	9835	-223	-137	-301	72	31001	8	61
50136	5328	12222	2960	1976	11	24	9858	-283	-181	-340	71	0	5	69
50136	5328	12222	2960	1976	11	25	9876	-284	-181	-345	71	0	8	48
50136	5328	12222	2960	1976	11	26	9879	-260	-182	-335	70	0	5	68
50136	5328	12222	2960	1976	11	27	9774	-171	-101	-250	74	31023	10	0
50136	5328	12222	2960	1976	11	28	9869	-219	-148	-306	73	31002	3	50
50136	5328	12222	2960	1976	11	29	9858	-219	-137	-284	74	31002	0	65
50136	5328	12222	2960	1976	11	30	9863	-240	-162	-289	72	0	0	68
50136	5328	12222	2960	1976	12	1	9859	-251	-182	-309	72	0	3	64
50136	5328	12222	2960	1976	12	2	9876	-206	-155	-281	74	31002	3	0
50136	5328	12222	2960	1976	12	3	9926	-196	-131	-240	73	31004	20	67
50136	5328	12222	2960	1976	12	4	9964	-266	-166	-345	71	0	20	66
50136	5328	12222	2960	1976	12	5	9940	-303	-220	-354	70	0	3	68
50136	5328	12222	2960	1976	12	6	9889	-260	-215	-313	73	31002	0	9
50136	5328	12222	2960	1976	12	7	9878	-208	-161	-252	74	31007	13	0
50136	5328	12222	2960	1976	12	8	9805	-332	-247	-385	71	32700	0	49
50136	5328	12222	2960	1976	12	9	9776	-360	-271	-411	70	0	0	66
50136	5328	12222	2960	1976	12	10	9836	-368	-286	-411	69	0	5	63
50136	5328	12222	2960	1976	12	11	9902	-331	-262	-395	70	0	8	38
50136	5328	12222	2960	1976	12	12	9920	-292	-221	-357	71	0	18	64
50136	5328	12222	2960	1976	12	13	9847	-331	-265	-396	71	32700	5	33
50136	5328	12222	2960	1976	12	14	9833	-342	-279	-395	70	31001	3	52
50136	5328	12222	2960	1976	12	15	9794	-337	-261	-406	71	31004	5	0
50136	5328	12222	2960	1976	12	16	9765	-308	-261	-383	72	31007	10	14
50136	5328	12222	2960	1976	12	17	9744	-241	-218	-325	73	31006	10	0
50136	5328	12222	2960	1976	12	18	9701	-214	-190	-240	73	31021	18	0
50136	5328	12222	2960	1976	12	19	9745	-272	-208	-346	70	31001	33	47
50136	5328	12222	2960	1976	12	20	9826	-396	-315	-438	69	0	3	49
50136	5328	12222	2960	1976	12	21	9909	-428	-358	-470	69	0	0	46
50136	5328	12222	2960	1976	12	22	9947	-443	-381	-478	68	0	3	46
50136	5328	12222	2960	1976	12	23	9944	-430	-360	-470	68	0	3	41
50136	5328	12222	2960	1976	12	24	9965	-436	-369	-474	68	0	8	44
50136	5328	12222	2960	1976	12	25	10003	-441	-377	-485	69	0	3	47
50136	5328	12222	2960	1976	12	26	9985	-366	-285	-448	69	0	23	61
50136	5328	12222	2960	1976	12	27	9985	-347	-293	-414	69	0	20	65
50136	5328	12222	2960	1976	12	28	9926	-323	-274	-360	71	0	20	52
50136	5328	12222	2960	1976	12	29	9883	-363	-302	-432	69	31001	3	28
50136	5328	12222	2960	1976	12	30	9945	-426	-352	-465	69	32700	3	48
50136	5328	12222	2960	1976	12	31	9981	-357	-297	-433	68	32700	20	57
50136	5328	12222	2960	1977	1	1	9969	-315	-256	-362	66	0	33	65
50136	5328	12222	2960	1977	1	2	9953	-299	-260	-357	67	0	48	66
50136	5328	12222	2960	1977	1	3	9897	-284	-251	-383	69	32700	58	19
50136	5328	12222	2960	1977	1	4	9857	-285	-237	-325	69	31001	35	15
50136	5328	12222	2960	1977	1	5	9820	-393	-314	-443	70	0	0	57
50136	5328	12222	2960	1977	1	6	9825	-376	-319	-440	69	0	10	38
50136	5328	12222	2960	1977	1	7	9883	-350	-285	-422	69	0	30	60
50136	5328	12222	2960	1977	1	8	9893	-314	-263	-401	67	0	53	68
50136	5328	12222	2960	1977	1	9	9894	-337	-289	-395	68	0	38	40
50136	5328	12222	2960	1977	1	10	9898	-319	-253	-360	68	0	35	66
50136	5328	12222	2960	1977	1	11	9918	-305	-249	-366	68	0	35	66
50136	5328	12222	2960	1977	1	12	9913	-313	-230	-400	68	0	33	67
50136	5328	12222	2960	1977	1	13	9911	-282	-219	-339	67	0	43	68
50136	5328	12222	2960	1977	1	14	9923	-257	-201	-321	69	32700	20	21
50136	5328	12222	2960	1977	1	15	9931	-319	-223	-376	69	32700	3	69
50136	5328	12222	2960	1977	1	16	9913	-323	-195	-395	68	0	13	62
50136	5328	12222	2960	1977	1	17	9907	-231	-166	-339	62	32700	38	69
50136	5328	12222	2960	1977	1	18	9905	-236	-168	-304	61	0	25	60
50136	5328	12222	2960	1977	1	19	9901	-262	-168	-305	64	0	33	69
50136	5328	12222	2960	1977	1	20	9911	-277	-206	-345	68	32700	18	38
