50527,4913,11945,6129,1970,6,20,9399,223,296,129,49,28,129,1
50527,4913,11945,6129,1970,6,28,9338,274,355,196,50,48,134,1
50527,4913,11945,6129,1970,7,23,9337,190,225,152,88,25,24,0
50527,4913,11945,6129,1970,7,24,9344,206,257,148,86,13,81,0
50527,4913,11945,6129,1970,7,26,9360,222,289,148,80,10,70,0
50527,4913,11945,6129,1970,7,31,9429,166,229,95,71,3,102,0
50527,4913,11945,6129,1970,8,1,9420,172,229,97,74,13,68,0
50527,4913,11945,6129,1970,8,14,9440,188,292,93,63,15,125,1
50527,4913,11945,6129,1970,8,18,9450,206,280,138,63,25,43,1
50527,4913,11945,6129,1970,9,18,9392,92,143,50,73,38,82,1
50527,4913,11945,6129,1970,9,19,9393,101,150,37,66,13,80,1
50527,4913,11945,6129,1970,9,24,9448,57,112,-3,65,33,101,1
50527,4913,11945,6129,1970,9,27,9401,51,77,33,84,50,13,1
50527,4913,11945,6129,1970,9,30,9416,59,125,10,56,78,93,1
50527,4913,11945,6129,1970,10,6,9371,78,179,-10,44,48,56,1
50527,4913,11945,6129,1970,10,7,9351,45,125,-25,51,70,90,1
50527,4913,11945,6129,1970,10,14,9472,-36,17,-75,61,48,91,1
50527,4913,11945,6129,1970,10,17,9478,-23,74,-115,66,28,86,1
50527,4913,11945,6129,1970,10,18,9524,-17,46,-48,76,35,77,1
50527,4913,11945,6129,1970,10,27,9451,-32,30,-58,65,20,64,1
50527,4913,11945,6129,1970,10,28,9473,-58,0,-117,75,25,18,1
50527,4913,11945,6129,1970,11,6,9467,-41,23,-87,71,18,55,1
50527,4913,11945,6129,1970,11,9,9421,-57,-9,-101,58,40,80,0
50527,4913,11945,6129,1970,11,17,9323,-90,-46,-132,80,18,38,0
50527,4913,11945,6129,1970,11,18,9405,-111,-58,-159,85,20,70,1
50527,4913,11945,6129,1970,11,19,9377,-83,-49,-127,82,58,52,0
50527,4913,11945,6129,1970,11,20,9506,-176,-108,-238,80,20,58,1
50527,4913,11945,6129,1970,11,25,9480,-190,-138,-233,84,15,43,0
50527,4913,11945,6129,1970,11,26,9469,-203,-145,-274,83,0,50,0
50527,4913,11945,6129,1970,11,27,9475,-224,-191,-259,82,20,65,0
50527,4913,11945,6129,1970,11,28,9535,-263,-218,-316,79,25,51,0
50527,4913,11945,6129,1970,11,29,9523,-277,-215,-342,80,15,0,0
50527,4913,11945,6129,1970,11,30,9475,-287,-219,-347,78,5,75,1
50527,4913,11945,6129,1970,12,6,9490,-137,-105,-170,71,53,68,0
50527,4913,11945,6129,1970,12,10,9490,-265,-212,-318,80,0,42,1
50527,4913,11945,6129,1970,12,15,9354,-189,-122,-255,80,13,46,0
50527,4913,11945,6129,1970,12,16,9243,-126,-80,-179,85,53,0,0
50527,4913,11945,6129,1970,12,17,9424,-179,-144,-224,77,65,59,0
50527,4913,11945,6129,1970,12,22,9456,-292,-246,-323,79,25,42,1
50527,4913,11945,6129,1970,12,23,9509,-303,-246,-357,76,5,66,1
50527,4913,11945,6129,1970,12,24,32766,32766,-213,-297,32766,32766,56,1
50527,4913,11945,6129,1971,1,1,9485,-225,-186,-282,79,10,57,0
50527,4913,11945,6129,1971,1,2,9477,-266,-203,-318,80,15,63,1
50527,4913,11945,6129,1971,1,3,9535,-308,-250,-378,79,18,60,1
50527,4913,11945,6129,1971,1,10,9388,-186,-144,-239,74,58,51,0
50527,4913,11945,6129,1971,1,12,9422,-259,-201,-320,78,13,31,0
50527,4913,11945,6129,1971,1,17,9526,-160,-55,-222,80,20,46,1
50527,4913,11945,6129,1971,1,18,9626,-204,-155,-250,86,5,2,0
50527,4913,11945,6129,1971,1,19,9591,-240,-192,-294,86,8,0,0
50527,4913,11945,6129,1971,1,24,9528,-276,-226,-314,80,0,71,1
50527,4913,11945,6129,1971,1,25,9537,-295,-229,-335,81,18,70,1
50527,4913,11945,6129,1971,2,2,9460,-254,-186,-310,80,8,64,0
50527,4913,11945,6129,1971,2,3,9521,-268,-200,-337,80,3,62,1
50527,4913,11945,6129,1971,2,4,9547,-184,-157,-214,84,20,0,0
50527,4913,11945,6129,1971,2,5,9582,-167,-138,-181,84,15,17,0
50527,4913,11945,6129,1971,2,6,9534,-200,-161,-261,86,3,3,0
50527,4913,11945,6129,1971,2,7,9499,-206,-156,-294,83,15,73,0
50527,4913,11945,6129,1971,2,9,9522,-281,-221,-328,82,5,64,0
50527,4913,11945,6129,1971,2,11,9428,-230,-174,-296,78,28,62,0
50527,4913,11945,6129,1971,2,14,9406,-129,-85,-224,78,33,16,0
50527,4913,11945,6129,1971,2,15,9441,-206,-102,-259,84,43,40,0
50527,4913,11945,6129,1971,2,16,9518,-276,-225,-335,81,15,74,1
50527,4913,11945,6129,1971,2,19,9436,-223,-112,-341,80,33,58,1
50527,4913,11945,6129,1971,2,20,9365,-151,-99,-212,81,55,70,1
50527,4913,11945,6129,1971,2,22,9419,-168,-136,-217,88,70,9,0
50527,4913,11945,6129,1971,2,23,9479,-263,-206,-319,77,38,87,1
50527,4913,11945,6129,1971,2,25,9418,-256,-198,-301,77,25,56,0
50527,4913,11945,6129,1971,3,1,9557,-242,-164,-303,73,10,81,1
50527,4913,11945,6129,1971,3,2,9580,-267,-197,-334,77,5,49,1
50527,4913,11945,6129,1971,3,3,9526,-190,-147,-244,72,18,70,1
50527,4913,11945,6129,1971,3,4,9543,-204,-163,-244,76,48,90,0
50527,4913,11945,6129,1971,3,9,9550,-213,-151,-266,82,10,82,1
50527,4913,11945,6129,1971,3,12,9587,-213,-132,-272,80,20,83,0
50527,4913,11945,6129,1971,3,15,9471,-175,-93,-264,86,23,97,1
50527,4913,11945,6129,1971,3,20,9265,-109,6,-149,85,83,0,0
50527,4913,11945,6129,1971,3,21,9418,-138,-104,-161,85,13,3,0
50527,4913,11945,6129,1971,3,22,9469,-170,-97,-224,82,25,88,1
50527,4913,11945,6129,1971,3,26,9274,-31,30,-95,71,65,43,0
50527,4913,11945,6129,1971,3,28,9153,-63,59,-131,84,113,11,0
50527,4913,11945,6129,1971,3,29,9268,-118,-84,-142,61,120,13,0
50527,4913,11945,6129,1971,3,31,9351,-102,-68,-118,64,58,35,1
50527,4913,11945,6129,1971,4,1,9334,-113,-82,-140,78,43,0,0
50527,4913,11945,6129,1971,4,4,9302,-40,-1,-95,70,50,1,1
50527,4913,11945,6129,1971,4,5,9395,-29,12,-65,83,28,89,0
50527,4913,11945,6129,1971,4,6,9405,-34,15,-97,79,50,15,1
50527,4913,11945,6129,1971,4,7,9256,7,36,-16,82,88,1,0
50527,4913,11945,6129,1971,4,8,9367,-39,-8,-59,65,90,93,0
50527,4913,11945,6129,1971,4,12,9388,-2,19,-23,53,83,102,0
50527,4913,11945,6129,1971,4,15,9344,-4,14,-25,65,60,45,1
50527,4913,11945,6129,1971,4,16,9468,18,60,-34,50,53,109,1
50527,4913,11945,6129,1971,4,28,9343,24,68,6,70,80,55,0
50527,4913,11945,6129,1971,4,30,9302,2,40,-21,82,65,2,0
50527,4913,11945,6129,1971,5,1,9341,9,39,-20,92,53,23,0
50527,4913,11945,6129,1971,5,3,9476,67,120,10,63,18,69,1
50527,4913,11945,6129,1971,5,5,9378,66,123,6,62,28,94,1
50527,4913,11945,6129,1971,5,17,9378,77,143,-21,45,18,140,1
50527,4913,11945,6129,1971,6,2,9363,111,170,45,59,28,126,1
50527,4913,11945,6129,1971,6,4,9314,128,186,75,60,30,119,1
50527,4913,11945,6129,1971,6,15,9298,204,289,121,54,38,144,1
50527,4913,11945,6129,1971,7,9,9270,183,244,108,54,55,150,1
50527,4913,11945,6129,1971,7,21,9375,185,249,115,67,13,69,1
50527,4913,11945,6129,1971,7,22,9364,207,269,149,59,15,138,1
50527,4913,11945,6129,1971,7,24,9356,213,294,140,64,28,93,1
50527,4913,11945,6129,1971,7,30,9282,143,198,95,60,85,84,1
50527,4913,11945,6129,1971,8,7,9374,178,232,137,78,25,54,1
50527,4913,11945,6129,1971,8,8,9371,180,247,119,71,28,97,1
50527,4913,11945,6129,1971,8,9,9359,202,289,110,60,28,126,1
50527,4913,11945,6129,1971,8,10,9378,181,245,96,66,23,126,1
50527,4913,11945,6129,1971,8,12,9380,179,234,144,76,35,71,1
50527,4913,11945,6129,1971,9,1,9391,170,241,105,76,13,88,1
50527,4913,11945,6129,1971,9,6,9403,136,205,86,76,8,80,1
50527,4913,11945,6129,1971,9,7,9409,132,207,53,69,20,89,1
50527,4913,11945,6129,1971,9,8,9434,126,213,43,66,18,106,1
50527,4913,11945,6129,1971,9,27,9440,76,128,37,72,3,42,1
50527,4913,11945,6129,1971,9,28,9462,66,116,23,77,18,59,1
50527,4913,11945,6129,1971,10,1,9469,28,96,-29,85,20,24,1
50527,4913,11945,6129,1971,10,16,9451,26,82,-12,57,48,99,1
50527,4913,11945,6129,1971,10,21,9503,-29,0,-49,73,50,0,0
50527,4913,11945,6129,1971,10,22,9420,-38,-20,-64,88,48,1,0
50527,4913,11945,6129,1971,10,23,9538,-69,-26,-137,76,60,94,0
50527,4913,11945,6129,1971,10,24,9545,-126,-60,-175,84,15,73,1
50527,4913,11945,6129,1971,11,10,9488,-62,-28,-107,83,15,31,1
50527,4913,11945,6129,1971,11,11,9493,-117,-74,-153,92,10,32,1
50527,4913,11945,6129,1971,11,12,9523,-98,-52,-134,94,20,19,1
50527,4913,11945,6129,1971,11,14,9472,-57,-17,-100,68,35,82,0
50527,4913,11945,6129,1971,11,18,9536,-125,-52,-184,85,0,77,1
50527,4913,11945,6129,1971,11,20,9576,-154,-107,-179,89,0,34,1
50527,4913,11945,6129,1971,11,21,9565,-145,-85,-186,90,20,41,1
50527,4913,11945,6129,1971,11,25,9383,-128,-98,-166,85,5,60,0
50527,4913,11945,6129,1971,11,26,9399,-137,-88,-167,85,35,28,0
50527,4913,11945,6129,1971,11,27,9536,-252,-162,-306,67,35,76,1
50527,4913,11945,6129,1971,11,28,9517,-202,-158,-289,63,48,36,1
50527,4913,11945,6129,1971,11,29,9499,-184,-105,-219,68,28,75,1
50527,4913,11945,6129,1971,12,4,9380,-234,-176,-273,79,20,55,0
50527,4913,11945,6129,1971,12,5,9424,-186,-143,-272,76,40,0,0
50527,4913,11945,6129,1971,12,6,9465,-184,-154,-232,73,43,65,1
50527,4913,11945,6129,1971,12,13,9469,-251,-191,-288,77,5,23,0
50527,4913,11945,6129,1971,12,14,9525,-227,-156,-302,75,28,41,0
50527,4913,11945,6129,1971,12,16,9285,-113,-89,-146,71,48,18,0
50527,4913,11945,6129,1971,12,17,9328,-192,-77,-215,60,73,49,1
50527,4913,11945,6129,1971,12,18,9463,-252,-211,-268,68,53,18,1
50527,4913,11945,6129,1971,12,25,9447,-210,-168,-260,76,15,49,1
50527,4913,11945,6129,1971,12,29,9410,-221,-143,-308,76,18,0,0
50527,4913,11945,6129,1971,12,30,9450,-164,-127,-211,76,30,61,0
50527,4913,11945,6129,1972,1,1,9500,-268,-227,-339,78,15,62,1
50527,4913,11945,6129,1972,1,3,9464,-212,-173,-256,74,20,72,0
50527,4913,11945,6129,1972,1,6,9530,-271,-170,-340,73,5,29,1
50527,4913,11945,6129,1972,1,12,9523,-249,-173,-322,77,10,4,1
50527,4913,11945,6129,1972,1,20,9470,-215,-183,-306,67,58,0,0
50527,4913,11945,6129,1972,1,21,9448,-237,-198,-269,76,20,9,0
50527,4913,11945,6129,1972,1,22,9481,-288,-231,-342,74,23,74,0
50527,4913,11945,6129,1972,1,31,9440,-205,-163,-296,76,53,0,0
50527,4913,11945,6129,1972,2,1,9390,-233,-182,-313,73,50,60,0
50527,4913,11945,6129,1972,2,2,9444,-309,-222,-376,73,15,73,0
50527,4913,11945,6129,1972,2,12,9428,-151,-92,-258,75,38,61,0
50527,4913,11945,6129,1972,2,13,9459,-251,-187,-296,76,10,85,0
50527,4913,11945,6129,1972,2,14,9428,-241,-158,-324,75,15,0,0
50527,4913,11945,6129,1972,2,15,9492,-237,-172,-286,70,25,92,1
50527,4913,11945,6129,1972,2,17,9428,-194,-133,-245,75,15,62,1
50527,4913,11945,6129,1972,2,18,9444,-241,-167,-265,77,50,31,1
50527,4913,11945,6129,1972,2,19,9476,-265,-197,-330,72,40,93,1
50527,4913,11945,6129,1972,2,20,9461,-242,-149,-313,75,18,95,1
50527,4913,11945,6129,1972,2,21,9468,-243,-161,-322,76,5,79,1
50527,4913,11945,6129,1972,2,22,9496,-277,-208,-334,77,10,72,0
50527,4913,11945,6129,1972,2,23,9489,-282,-201,-363,75,5,78,0
50527,4913,11945,6129,1972,2,25,9461,-176,-104,-281,72,45,25,0
50527,4913,11945,6129,1972,2,26,9490,-165,-110,-216,79,20,83,0
50527,4913,11945,6129,1972,3,1,9500,-97,-55,-138,62,43,93,1
50527,4913,11945,6129,1972,3,2,9527,-96,-28,-153,66,5,89,1
50527,4913,11945,6129,1972,3,3,9556,-142,-75,-198,78,15,96,1
50527,4913,11945,6129,1972,3,6,9468,-137,-60,-207,76,33,77,1
50527,4913,11945,6129,1972,3,7,9480,-159,-100,-249,77,25,49,0
50527,4913,11945,6129,1972,3,10,9480,-84,-52,-141,82,30,74,0
50527,4913,11945,6129,1972,3,11,9533,-131,-55,-188,68,45,90,0
50527,4913,11945,6129,1972,3,16,9375,-89,9,-140,63,70,106,0
50527,4913,11945,6129,1972,3,19,9484,-81,-57,-123,58,35,19,1
50527,4913,11945,6129,1972,3,22,9286,-7,40,-59,72,90,60,0
50527,4913,11945,6129,1972,3,23,9386,-57,-13,-112,57,70,102,1
50527,4913,11945,6129,1972,3,24,9391,-45,-10,-78,50,80,111,1
50527,4913,11945,6129,1972,3,27,9408,-55,6,-128,66,33,43,0
50527,4913,11945,6129,1972,3,28,9430,-79,-19,-105,78,60,97,0
50527,4913,11945,6129,1972,3,29,9546,-101,-53,-158,64,28,103,1
50527,4913,11945,6129,1972,3,30,9590,-133,-84,-181,47,48,90,1
50527,4913,11945,6129,1972,4,2,9283,-8,46,-50,57,33,56,1
50527,4913,11945,6129,1972,4,3,9354,-33,1,-74,63,43,80,1
50527,4913,11945,6129,1972,4,4,9454,-58,-17,-110,51,38,79,1
50527,4913,11945,6129,1972,4,9,9380,23,99,-55,45,58,99,1
50527,4913,11945,6129,1972,4,14,9264,113,172,62,35,53,25,1
50527,4913,11945,6129,1972,4,16,9293,-12,25,-74,39,43,103,1
50527,4913,11945,6129,1972,4,17,9356,-14,49,-78,52,63,94,1
50527,4913,11945,6129,1972,4,22,9463,61,152,-40,67,23,113,0
50527,4913,11945,6129,1972,4,29,9269,51,181,3,20,78,76,1
50527,4913,11945,6129,1972,4,30,9402,-33,14,-78,29,75,71,1
50527,4913,11945,6129,1972,5,12,9357,121,209,28,23,55,81,1
50527,4913,11945,6129,1972,5,20,9390,119,174,56,41,30,102,1
50527,4913,11945,6129,1972,5,24,9394,157,249,83,49,45,65,1
50527,4913,11945,6129,1972,5,31,9245,116,202,15,39,80,65,1
50527,4913,11945,6129,1972,6,8,9308,135,189,59,57,60,129,1
50527,4913,11945,6129,1972,6,11,9384,140,201,53,48,18,142,1
50527,4913,11945,6129,1972,6,18,9376,173,257,56,45,30,139,1
50527,4913,11945,6129,1972,6,27,9313,169,233,109,72,15,68,1
50527,4913,11945,6129,1972,6,29,9372,187,239,114,47,33,145,1
50527,4913,11945,6129,1972,6,30,9368,187,278,67,49,25,89,1
50527,4913,11945,6129,1972,7,4,9239,163,200,131,78,30,33,1
50527,4913,11945,6129,1972,7,5,9230,162,205,131,75,38,45,1
50527,4913,11945,6129,1972,7,6,9289,154,207,102,62,95,81,1
50527,4913,11945,6129,1972,7,7,9316,158,215,60,45,53,140,1
50527,4913,11945,6129,1972,7,12,9365,205,285,106,59,15,98,1
50527,4913,11945,6129,1972,7,13,9319,254,347,151,50,63,83,1
50527,4913,11945,6129,1972,7,15,9283,190,251,114,50,75,57,1
50527,4913,11945,6129,1972,7,17,9308,193,272,96,58,33,82,1
50527,4913,11945,6129,1972,7,20,9333,178,250,101,73,25,71,1
50527,4913,11945,6129,1972,7,22,9331,183,239,138,69,55,113,1
50527,4913,11945,6129,1972,7,23,9355,199,260,121,67,28,136,1
50527,4913,11945,6129,1972,8,8,9389,192,253,126,74,10,123,1
50527,4913,11945,6129,1972,8,10,9358,194,265,126,73,25,60,1
50527,4913,11945,6129,1972,8,11,9304,199,240,166,68,33,60,1
50527,4913,11945,6129,1972,8,13,9382,167,242,96,58,58,133,1
50527,4913,11945,6129,1972,8,19,9449,124,182,45,73,25,120,1
50527,4913,11945,6129,1972,8,22,9360,173,254,99,74,35,49,1
50527,4913,11945,6129,1972,8,29,9272,92,130,29,77,30,43,1
50527,4913,11945,6129,1972,9,1,9463,94,140,37,71,33,115,1
50527,4913,11945,6129,1972,9,16,9450,148,197,104,70,18,15,1
50527,4913,11945,6129,1972,9,17,9453,132,192,73,71,33,88,1
50527,4913,11945,6129,1972,9,19,9467,98,139,59,73,38,32,1
50527,4913,11945,6129,1972,9,26,9410,67,107,31,75,18,36,1
50527,4913,11945,6129,1972,9,27,9370,66,120,-7,74,18,86,1
50527,4913,11945,6129,1972,10,1,9517,52,125,-4,81,0,51,1
50527,4913,11945,6129,1972,10,5,9399,61,106,30,56,28,27,1
50527,4913,11945,6129,1972,10,7,9460,13,80,-41,69,25,57,0
50527,4913,11945,6129,1972,10,9,9487,13,48,-6,91,23,1,0
50527,4913,11945,6129,1972,10,10,9468,10,60,-32,65,40,96,1
50527,4913,11945,6129,1972,10,11,9396,17,65,-29,60,48,54,1
50527,4913,11945,6129,1972,10,12,9373,32,95,-10,59,38,81,1
50527,4913,11945,6129,1972,10,22,9362,-36,10,-59,62,70,84,0
50527,4913,11945,6129,1972,10,23,9360,-73,-27,-108,57,60,88,1
50527,4913,11945,6129,1972,10,24,9419,-90,-37,-128,68,43,60,1
50527,4913,11945,6129,1972,10,27,9339,-34,7,-78,72,28,18,0
50527,4913,11945,6129,1972,10,28,9369,-97,-25,-169,81,30,81,0
50527,4913,11945,6129,1972,11,1,9404,-110,-20,-195,84,25,0,0
50527,4913,11945,6129,1972,11,4,9601,-97,22,-180,83,13,40,0
50527,4913,11945,6129,1972,11,5,9532,-91,-46,-123,93,3,8,0
50527,4913,11945,6129,1972,11,6,9457,-137,-82,-190,77,33,82,0
50527,4913,11945,6129,1972,11,10,9480,-103,-37,-167,77,13,48,1
50527,4913,11945,6129,1972,11,11,9370,-67,25,-118,79,65,29,0
50527,4913,11945,6129,1972,11,15,9401,-85,-25,-150,72,48,45,1
50527,4913,11945,6129,1972,11,16,9389,-151,-55,-183,63,58,70,0
50527,4913,11945,6129,1972,11,17,9444,-210,-166,-243,70,23,81,1
50527,4913,11945,6129,1972,11,19,9448,-171,-135,-223,80,35,72,0
50527,4913,11945,6129,1972,11,20,9495,-227,-196,-265,72,58,78,0
50527,4913,11945,6129,1972,11,22,9511,-214,-160,-269,78,30,36,0
50527,4913,11945,6129,1972,11,23,9505,-158,-124,-197,82,38,29,0
50527,4913,11945,6129,1972,11,24,9529,-201,-107,-256,80,3,32,1
50527,4913,11945,6129,1972,11,25,9471,-162,-126,-227,84,20,24,0
50527,4913,11945,6129,1972,11,26,9465,-214,-143,-249,86,13,69,0
50527,4913,11945,6129,1972,11,27,9501,-241,-172,-284,83,10,54,1
50527,4913,11945,6129,1972,11,28,9459,-235,-160,-305,80,5,58,1
50527,4913,11945,6129,1972,11,29,9429,-197,-150,-238,83,13,58,0
50527,4913,11945,6129,1972,11,30,9477,-239,-181,-272,83,20,44,1
50527,4913,11945,6129,1972,12,1,9502,-180,-112,-279,80,28,0,1
50527,4913,11945,6129,1972,12,3,9403,-141,-103,-197,88,5,5,0
50527,4913,11945,6129,1972,12,4,9428,-125,-91,-160,90,25,0,0
50527,4913,11945,6129,1972,12,5,9466,-174,-113,-231,79,23,48,0
50527,4913,11945,6129,1972,12,6,9370,-146,-85,-214,80,33,0,0
50527,4913,11945,6129,1972,12,7,9404,-229,-162,-269,66,53,68,1
50527,4913,11945,6129,1972,12,10,9348,-140,-110,-184,77,45,56,0
50527,4913,11945,6129,1972,12,11,9518,-248,-165,-289,71,55,73,0
50527,4913,11945,6129,1972,12,12,9532,-276,-225,-328,72,40,72,1
50527,4913,11945,6129,1972,12,13,9498,-278,-229,-330,77,8,69,0
50527,4913,11945,6129,1972,12,14,9443,-245,-189,-313,82,0,53,0
50527,4913,11945,6129,1972,12,15,9411,-206,-142,-287,85,25,0,0
50527,4913,11945,6129,1972,12,16,9456,-209,-143,-286,83,25,50,0
50527,4913,11945,6129,1972,12,17,9496,-289,-231,-327,82,10,54,1
50527,4913,11945,6129,1972,12,18,9486,-279,-219,-320,79,33,63,1
50527,4913,11945,6129,1972,12,20,9550,-298,-219,-349,79,13,71,1
50527,4913,11945,6129,1972,12,25,9478,-194,-134,-252,84,28,47,1
50527,4913,11945,6129,1972,12,26,9474,-216,-150,-283,85,28,10,0
50527,4913,11945,6129,1972,12,27,9436,-206,-103,-268,83,33,48,0
50527,4913,11945,6129,1972,12,28,9492,-295,-235,-351,82,23,52,1
50527,4913,11945,6129,1972,12,29,9432,-231,-155,-309,83,18,59,1
50527,4913,11945,6129,1972,12,31,9383,-227,-193,-268,74,38,60,0
50527,4913,11945,6129,1973,1,1,9397,-236,-214,-293,80,33,13,0
50527,4913,11945,6129,1973,1,2,9389,-285,-209,-348,78,8,45,0
50527,4913,11945,6129,1973,1,8,9440,-242,-207,-287,84,13,0,0
50527,4913,11945,6129,1973,1,9,9503,-300,-235,-341,81,13,64,0
50527,4913,11945,6129,1973,1,13,9559,-279,-212,-337,80,18,68,1
50527,4913,11945,6129,1973,1,15,9496,-235,-167,-280,82,8,46,1
50527,4913,11945,6129,1973,1,16,9535,-265,-181,-336,82,3,25,0
50527,4913,11945,6129,1973,1,17,9480,-265,-221,-330,84,13,50,1
50527,4913,11945,6129,1973,1,18,9437,-232,-172,-290,80,13,71,1
50527,4913,11945,6129,1973,1,19,9452,-234,-167,-289,82,5,47,0
50527,4913,11945,6129,1973,1,20,9504,-243,-172,-308,82,15,43,0
50527,4913,11945,6129,1973,1,21,9550,-283,-205,-336,81,8,27,1
50527,4913,11945,6129,1973,1,28,9491,-222,-130,-285,78,8,72,1
50527,4913,11945,6129,1973,1,29,9473,-256,-190,-334,80,33,61,0
50527,4913,11945,6129,1973,2,3,9461,-163,-98,-225,75,30,36,0
50527,4913,11945,6129,1973,2,4,9482,-191,-162,-243,86,13,22,0
50527,4913,11945,6129,1973,2,5,9475,-241,-166,-292,78,60,27,0
50527,4913,11945,6129,1973,2,6,9496,-220,-170,-248,74,35,76,0
50527,4913,11945,6129,1973,2,13,9386,-170,-140,-218,84,28,59,0
50527,4913,11945,6129,1973,2,14,9365,-174,-125,-238,86,30,0,0
50527,4913,11945,6129,1973,2,15,9431,-197,-152,-254,81,25,55,0
50527,4913,11945,6129,1973,2,16,9436,-181,-124,-241,86,28,85,0
50527,4913,11945,6129,1973,2,17,9486,-242,-187,-275,79,38,88,1
50527,4913,11945,6129,1973,2,22,9350,-226,-168,-282,81,38,52,0
50527,4913,11945,6129,1973,2,23,9416,-262,-200,-313,82,13,79,0
50527,4913,11945,6129,1973,2,25,9361,-214,-117,-308,82,50,86,1
50527,4913,11945,6129,1973,2,26,9339,-168,-92,-232,78,20,97,1
50527,4913,11945,6129,1973,2,27,9429,-218,-132,-289,81,10,89,1
50527,4913,11945,6129,1973,3,3,9415,-211,-116,-299,84,10,59,0
50527,4913,11945,6129,1973,3,4,9441,-217,-147,-277,89,8,74,0
50527,4913,11945,6129,1973,3,6,9497,-188,-117,-299,85,18,33,0
50527,4913,11945,6129,1973,3,7,9463,-145,-105,-187,82,40,64,0
50527,4913,11945,6129,1973,3,10,9457,-136,-83,-217,72,13,71,1
50527,4913,11945,6129,1973,3,11,9449,-137,-85,-194,91,20,77,0
50527,4913,11945,6129,1973,3,12,9463,-150,-72,-246,82,35,41,0
50527,4913,11945,6129,1973,3,16,9485,-166,-61,-243,82,5,84,1
50527,4913,11945,6129,1973,3,17,9487,-171,-72,-235,93,8,79,1
50527,4913,11945,6129,1973,3,22,9362,-47,-12,-110,61,73,94,1
50527,4913,11945,6129,1973,3,23,9455,-136,-70,-153,79,105,51,1
50527,4913,11945,6129,1973,3,30,9353,-33,7,-61,43,83,60,1
50527,4913,11945,6129,1973,3,31,9389,-52,-17,-80,63,63,105,0
50527,4913,11945,6129,1973,4,2,9342,-63,-17,-114,74,35,43,0
50527,4913,11945,6129,1973,4,3,9369,-60,-28,-91,70,60,106,0
50527,4913,11945,6129,1973,4,4,9395,-77,-32,-122,72,38,68,0
50527,4913,11945,6129,1973,4,7,9369,16,51,-18,67,35,72,0
50527,4913,11945,6129,1973,4,10,9337,1,45,-33,70,45,82,0
50527,4913,11945,6129,1973,4,12,9308,-24,9,-45,76,50,57,0
50527,4913,11945,6129,1973,4,13,9422,-22,29,-93,55,33,105,0
50527,4913,11945,6129,1973,4,14,9359,1,38,-45,52,65,0,0
50527,4913,11945,6129,1973,4,16,9415,-30,1,-65,49,53,84,1
50527,4913,11945,6129,1973,4,18,9263,8,71,-57,64,33,92,1
50527,4913,11945,6129,1973,4,19,9278,7,40,-26,63,83,65,1
50527,4913,11945,6129,1973,4,20,9327,-7,35,-58,60,18,107,0
50527,4913,11945,6129,1973,4,21,9307,1,38,-37,67,60,126,0
50527,4913,11945,6129,1973,4,22,9324,16,67,-18,65,53,89,1
50527,4913,11945,6129,1973,4,23,9287,83,170,-17,43,68,48,1
50527,4913,11945,6129,1973,5,6,9243,120,196,44,33,80,101,1
50527,4913,11945,6129,1973,5,7,9320,14,65,-18,67,85,63,0
50527,4913,11945,6129,1973,5,8,9342,38,93,-24,60,70,113,1
50527,4913,11945,6129,1973,5,15,9416,108,156,40,38,28,16,1
50527,4913,11945,6129,1973,5,17,9366,84,122,50,42,70,0,1
50527,4913,11945,6129,1973,5,20,9395,69,125,19,67,15,46,1
50527,4913,11945,6129,1973,5,31,9436,122,170,76,66,30,114,1
50527,4913,11945,6129,1973,6,13,9414,197,273,119,58,35,128,1
50527,4913,11945,6129,1973,6,15,9357,205,276,131,61,35,90,1
50527,4913,11945,6129,1973,6,17,9371,194,251,126,47,28,111,1
50527,4913,11945,6129,1973,7,1,9351,214,273,176,67,58,82,1
50527,4913,11945,6129,1973,7,4,9321,228,299,144,71,25,122,1
50527,4913,11945,6129,1973,7,6,9378,230,307,131,52,15,110,1
50527,4913,11945,6129,1973,7,9,9369,182,240,131,53,73,138,1
50527,4913,11945,6129,1973,7,25,9319,197,251,147,84,28,92,1
50527,4913,11945,6129,1973,7,26,9307,210,247,170,76,18,116,1
50527,4913,11945,6129,1973,8,18,9391,147,195,103,63,35,101,1
50527,4913,11945,6129,1973,8,29,9474,126,193,70,72,15,83,1
50527,4913,11945,6129,1973,9,1,9450,127,181,75,82,25,39,1
50527,4913,11945,6129,1973,9,14,9456,143,250,57,67,13,87,1
50527,4913,11945,6129,1973,9,17,9454,137,242,45,65,10,77,1
50527,4913,11945,6129,1973,9,21,9434,128,211,45,72,5,95,1
50527,4913,11945,6129,1973,9,23,9409,187,266,115,41,45,98,1
50527,4913,11945,6129,1973,9,30,9393,61,130,28,49,60,57,1
50527,4913,11945,6129,1973,10,11,9419,54,176,0,54,75,47,1
50527,4913,11945,6129,1973,10,12,9516,-14,47,-62,47,65,84,1
50527,4913,11945,6129,1973,10,16,9428,-31,59,-62,41,108,89,0
50527,4913,11945,6129,1973,10,20,9387,25,103,-18,46,25,8,1
50527,4913,11945,6129,1973,10,21,9401,-12,12,-36,92,20,0,0
50527,4913,11945,6129,1973,10,22,9460,-13,4,-30,81,20,0,0
50527,4913,11945,6129,1973,10,23,9493,-24,10,-63,64,23,73,1
